SQLDATE,EventCode,EventRootCode,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,GoldsteinScale,NumMentions,NumArticles,AvgTone,SOURCEURL
20260402,040,04,ECOWAS,WAF,NATIONAL ELECTORAL COMMISSION,,"Kandi, Alibori, Benin",11.1342,2.93861,1.0,10,10,1.79028132992328,https://gnnliberia.com/ecowas-ltos-meet-benin-political-stakeholders-observe-pre-election-activities/
20260402,040,04,MEDIA,,COTONOU,BEN,"Kandi, Alibori, Benin",11.1342,2.93861,1.0,10,10,1.79028132992328,https://gnnliberia.com/ecowas-ltos-meet-benin-political-stakeholders-observe-pre-election-activities/
20260402,110,11,THE OPPOSITION,,BENIN,BEN,"Kandi, Alibori, Benin",11.1342,2.93861,-2.0,2,2,1.79028132992328,https://gnnliberia.com/ecowas-ltos-meet-benin-political-stakeholders-observe-pre-election-activities/
20260402,110,11,THE OPPOSITION,,MINIST,,"Kandi, Alibori, Benin",11.1342,2.93861,-2.0,3,3,1.79028132992328,https://gnnliberia.com/ecowas-ltos-meet-benin-political-stakeholders-observe-pre-election-activities/
20260402,040,04,COTONOU,BEN,MEDIA,,"Borgou, Borgou, Benin",9.75,2.75,1.0,8,8,1.79028132992328,https://gnnliberia.com/ecowas-ltos-meet-benin-political-stakeholders-observe-pre-election-activities/
20260402,040,04,COTONOU,BEN,MEDIA,,"Borgou, Borgou, Benin",9.75,2.75,1.0,2,2,1.79028132992328,https://gnnliberia.com/ecowas-ltos-meet-benin-political-stakeholders-observe-pre-election-activities/
20260403,010,01,COMMANDANT,,JOURNALIST,,Benin,9.5,2.25,0.0,6,6,4.90566037735849,https://pmnewsnigeria.com/2026/04/03/easter-celebration-nscdc-mobilises-2000-personnel-across-edo/
20260403,010,01,NIGERIA,NGA,NIGERIA,NGA,Benin,9.5,2.25,0.0,2,2,-7.2992700729927,http://silverbirdtv.com/june-12-falana-assembles-legal-team-to-sue-babangida/
20260403,020,02,ACTOR,,INDUSTRY,,Benin,9.5,2.25,3.0,10,10,4.21052631578947,http://french.peopledaily.com.cn/Afrique/n3/2026/0403/c96852-20443041.html
20260225,193,19,ARMED MEN,,,,Benin,9.5,2.25,-10.0,6,6,-5.28846153846154,https://dailypost.ng/2026/02/25/2027-bad-omen-for-adc-as-opposition-faces-arrests-campaign-restrictions-electoral-setbacks/
20260225,072,07,GOVERNMENT,,,,Benin,9.5,2.25,8.3,2,2,-6.64335664335664,https://www.arise.tv/kenneth-okonkwo-assassination-attempt-on-adc-leaders-is-genocide-against-political-opponents/
20260225,040,04,PRESIDENTIAL CANDIDATE,,,,Benin,9.5,2.25,1.0,2,2,-4.72263868065967,https://www.opinionnigeria.com/is-presidential-ambition-now-a-crime-the-ordeal-of-peter-obi-and-the-cost-of-political-aspiration-by-isaac-asabor/
20260225,043,04,UNITED KINGDOM,GBR,,,Benin,9.5,2.25,2.8,2,2,2.69799825935596,https://www.nrc.nl/nieuws/2026/02/25/benin-expositie-in-zwolle-hedendaagse-kunstenaars-reflecteren-op-een-18de-eeuwse-plaquette-a4921320
20260225,190,19,NIGERIA,NGA,,,Benin,9.5,2.25,-10.0,2,2,-9.05982905982905,https://punchng.com/edo-attack-pdp-slams-okpebholo-over-threats-intimidation-of-opposition/
20260225,051,05,NIGERIA,NGA,,,Benin,9.5,2.25,3.4,2,2,-9.13838120104441,https://punchng.com/afternoon-recap-court-adjourns-el-rufais-arraignment-lawlessness-are-not-new-to-me-says-obi-other-top-stories/
20260225,010,01,ATIKU ABUBAKAR,NGA,,,Benin,9.5,2.25,0.0,6,6,-6.87224669603525,https://www.opinionnigeria.com/gunmen-attack-adc-leaders-in-benin-obi-oyegun-recount-escape/
20260225,186,18,PRESIDENTIAL CANDIDATE,,,,Benin,9.5,2.25,-10.0,2,2,-10.1156069364162,https://www.nationalaccordnewspaper.com/peter-obi-adc-leaders-escape-assassination-attempt-in-edo-atiku-condemns-attack/
20260225,012,01,BENIN,BEN,,,Benin,9.5,2.25,-0.4,2,2,-4.40677966101695,https://allafrica.com/stories/202602250381.html
20260225,072,07,GOVERNMENT,,,,Benin,9.5,2.25,8.3,10,10,-7.09219858156028,https://allafrica.com/stories/202602250396.html
20260225,1124,11,GOVERNMENT,,,,Benin,9.5,2.25,-2.0,4,4,-4.0169133192389,https://allafrica.com/stories/202602250317.html
20260225,013,01,CONGRESS,,,,Benin,9.5,2.25,0.4,3,3,-4.0169133192389,https://allafrica.com/stories/202602250317.html
20260225,090,09,COMMUNITY,,,,Benin,9.5,2.25,-2.0,10,10,2.22929936305733,https://lanouvelletribune.info/2026/02/benin-les-etats-unis-appuient-la-sante-communautaire/
20260225,090,09,LAWYER,,,,Benin,9.5,2.25,-2.0,10,10,-7.02479338842976,https://www.ouestaf.com/benin-lopposant-soumaila-sounon-boke-maintenu-en-prison/
20260225,020,02,ISLAM,,,,Benin,9.5,2.25,3.0,10,10,3.26086956521739,https://lanouvelletribune.info/2026/02/careme-et-jeune-au-dela-de-la-prescription-religieuse-des-avantages-therapeutiques/
20260225,0213,02,BENIN,BEN,,,Benin,9.5,2.25,3.4,4,4,-6.64335664335664,https://www.arise.tv/kenneth-okonkwo-assassination-attempt-on-adc-leaders-is-genocide-against-political-opponents/
20260225,090,09,BENIN,BEN,,,Benin,9.5,2.25,-2.0,4,4,-6.64335664335664,https://www.arise.tv/kenneth-okonkwo-assassination-attempt-on-adc-leaders-is-genocide-against-political-opponents/
20260225,1712,17,POLICE,,,,Benin,9.5,2.25,-9.2,10,10,-12.200956937799,https://saharareporters.com/2026/02/25/breaking-terrorists-invade-celestial-church-ondo-abduct-six-worshippers-during-service
20260225,190,19,POLICE,,,,Benin,9.5,2.25,-10.0,14,14,-10.6130711393869,https://saharareporters.com/2026/02/25/breaking-terrorists-invade-celestial-church-ondo-abduct-six-worshippers-during-service
20260225,0332,03,GOVERNMENT,,,,Benin,9.5,2.25,5.2,2,2,-6.64335664335664,https://www.arise.tv/kenneth-okonkwo-assassination-attempt-on-adc-leaders-is-genocide-against-political-opponents/
20260225,010,01,MEDIA,,,,Benin,9.5,2.25,0.0,10,10,-12.200956937799,https://saharareporters.com/2026/02/25/breaking-terrorists-invade-celestial-church-ondo-abduct-six-worshippers-during-service
20260225,0234,02,BENIN,BEN,,,Benin,9.5,2.25,3.4,2,2,4.07407407407407,https://blueprint.ng/edo-cislac-partners-rally-stakeholders-on-child-protection-framework/
20260225,040,04,BENIN CITY,NGA,,,Benin,9.5,2.25,1.0,10,10,4.07407407407407,https://blueprint.ng/edo-cislac-partners-rally-stakeholders-on-child-protection-framework/
20260225,186,18,BENIN,BEN,,,Benin,9.5,2.25,-10.0,3,3,-2.80898876404494,https://dailypost.ng/2026/02/25/peter-obi-clear-assassination-attempt-they-followed-us-to-oyeguns-house-yunusa-tanko/
20260225,046,04,ASSAILANT,,,,Benin,9.5,2.25,7.0,3,3,-5.71428571428571,https://pmnewsnigeria.com/2026/02/25/edo-apc-chairman-gives-reason-for-attack-on-adcs-secretariat/
20260225,010,01,BENIN,BEN,,,Benin,9.5,2.25,0.0,6,4,-8.2802547770701,https://thenationonlineng.net/adc-secretariat-odigie-oyeguns-house-attacked-in-benin/
20260225,016,01,BENIN,BEN,,,Benin,9.5,2.25,-2.0,3,3,-8.2802547770701,https://thenationonlineng.net/adc-secretariat-odigie-oyeguns-house-attacked-in-benin/
20260225,043,04,BENIN,BEN,,,Benin,9.5,2.25,2.8,3,3,-8.2802547770701,https://thenationonlineng.net/adc-secretariat-odigie-oyeguns-house-attacked-in-benin/
20260225,111,11,BENIN,BEN,,,Benin,9.5,2.25,-2.0,1,1,-8.2802547770701,https://thenationonlineng.net/adc-secretariat-odigie-oyeguns-house-attacked-in-benin/
20260225,1712,17,SECRETARIAT,,,,Benin,9.5,2.25,-9.2,10,10,-8.2802547770701,https://thenationonlineng.net/adc-secretariat-odigie-oyeguns-house-attacked-in-benin/
20260225,026,02,INTELLIGENCE,,,,Benin,9.5,2.25,4.0,5,5,-8.2802547770701,https://thenationonlineng.net/adc-secretariat-odigie-oyeguns-house-attacked-in-benin/
20260225,111,11,INTELLIGENCE,,,,Benin,9.5,2.25,-2.0,5,5,-8.2802547770701,https://thenationonlineng.net/adc-secretariat-odigie-oyeguns-house-attacked-in-benin/
20260225,138,13,INTELLIGENCE,,,,Benin,9.5,2.25,-7.0,5,5,-8.2802547770701,https://thenationonlineng.net/adc-secretariat-odigie-oyeguns-house-attacked-in-benin/
20260225,190,19,INTELLIGENCE,,,,Benin,9.5,2.25,-10.0,5,5,-8.2802547770701,https://thenationonlineng.net/adc-secretariat-odigie-oyeguns-house-attacked-in-benin/
20260225,111,11,GOVERNOR,,,,Benin,9.5,2.25,-2.0,6,6,-4.70383275261324,https://dailytrust.com/okpebholo-blames-rift-among-adc-members-for-attack-on-obi/
20260225,020,02,ORGANIZED CRIME,,,,Benin,9.5,2.25,3.0,2,2,2.09125475285172,https://www.ecowas.int/ecowas-parliament-opens-its-first-session-of-2026-under-the-banner-of-integration-and-economic-transformation/
20260225,020,02,POLICE,,,,Benin,9.5,2.25,3.0,5,5,-6.0,https://saharareporters.com/2026/02/25/attack-peter-obi-was-attempted-assassination-political-genocide-edo-government-adc
20260225,153,15,POLICE,,,,Benin,9.5,2.25,-7.2,5,5,-6.0,https://saharareporters.com/2026/02/25/attack-peter-obi-was-attempted-assassination-political-genocide-edo-government-adc
20260225,020,02,BENIN,BEN,,,Benin,9.5,2.25,3.0,5,5,2.38095238095238,https://www.africatopsuccess.com/comment-le-numerique-securise-le-futur-scrutin-beninois/
20260225,090,09,PERPETRATOR,,,,Benin,9.5,2.25,-2.0,2,2,-7.28971962616823,https://www.newsghana.com.gh/gunmen-attack-peter-obi-and-adc-leaders-in-benin-city/
20260225,193,19,ARMED MEN,,,,Benin,9.5,2.25,-10.0,5,5,-7.28971962616823,https://www.newsghana.com.gh/gunmen-attack-peter-obi-and-adc-leaders-in-benin-city/
20260225,043,04,INDUSTRY,,,,Benin,9.5,2.25,2.8,6,6,9.04761904761905,https://thenationonlineng.net/agege-lg-seeks-afolayans-expertise-to-boost-youth-creativity/
20260225,010,01,AUTHORITIES,,,,Benin,9.5,2.25,0.0,10,10,-9.50226244343888,https://thenationonlineng.net/fake-eye-doctor-arrested-for-defrauding-elderly-patients-in-ughelli/
20260225,180,18,POLICE,,,,Benin,9.5,2.25,-9.0,10,10,-4.03587443946189,https://malijet.com/actualite-sur-afrique/308190-benin--le-commissariat-de-kouande-vise-par-une-attaque-armee.html
20260225,042,04,AFRICA,AFR,,,Benin,9.5,2.25,1.9,8,8,2.23463687150838,https://www.jeuneafrique.com/171735/politique/tats-unis-fin-mars-obama-recevra-quatre-dirigeants-africains-dont-macky-sall/
20260225,051,05,CITIZEN,,,,Benin,9.5,2.25,3.4,10,10,-0.85026959767731,https://thebftonline.com/2026/02/25/wrongful-attachment-of-property-in-execution-after-civil-proceedings/
20260225,090,09,POLICE,,,,Benin,9.5,2.25,-2.0,6,6,-5.13447432762837,https://www.thecable.ng/police-launch-full-scale-investigation-into-attack-on-obi-adc-chieftains-in-edo/
20260225,010,01,BENIN CITY,NGA,,,Benin,9.5,2.25,0.0,3,3,-7.59493670886076,https://www.legit.ng/entertainment/celebrities/1698637-edo-attack-verydarkman-laments-silence-gunmen-target-peter-obi-calls-threat-democracy/
20260225,036,03,GOVERNOR,,,,Benin,9.5,2.25,4.0,10,10,-13.0990415335463,https://dailypost.ng/2026/02/25/attack-on-peter-obi-oyegun-in-edo-premeditated-obidient-movement/
20260225,112,11,CONGRESS,,,,Benin,9.5,2.25,-2.0,10,10,-6.39534883720933,https://www.tell.ng/senator-rowland-owie-denounces-violence-allegations-edo/
20260225,016,01,POLITICIAN,,,,Benin,9.5,2.25,-2.0,5,5,-6.39534883720933,https://www.tell.ng/senator-rowland-owie-denounces-violence-allegations-edo/
20260225,042,04,POLITICIAN,,,,Benin,9.5,2.25,1.9,5,5,-6.39534883720933,https://www.tell.ng/senator-rowland-owie-denounces-violence-allegations-edo/
20260225,010,01,OPERATIVE,,,,Benin,9.5,2.25,0.0,5,5,-3.63636363636364,https://punchng.com/how-peter-obi-i-escaped-attack-at-edo-adc-gathering-akpata/
20260225,020,02,INTELLIGENCE,,,,Benin,9.5,2.25,3.0,10,10,-3.63636363636364,https://punchng.com/how-peter-obi-i-escaped-attack-at-edo-adc-gathering-akpata/
20260225,144,14,,,GOVERNMENT,,Benin,9.5,2.25,-7.5,5,5,-4.81283422459893,https://dailypost.ng/2026/02/25/edo-govt-gives-reason-for-assassination-attempt-on-peter-obi/
20260225,040,04,,,BENIN CITY,NGA,Benin,9.5,2.25,1.0,10,10,4.07407407407407,https://blueprint.ng/edo-cislac-partners-rally-stakeholders-on-child-protection-framework/
20260225,046,04,,,ASSAILANT,,Benin,9.5,2.25,7.0,3,3,-5.71428571428571,https://pmnewsnigeria.com/2026/02/25/edo-apc-chairman-gives-reason-for-attack-on-adcs-secretariat/
20260225,042,04,,,BENIN,BEN,Benin,9.5,2.25,1.9,3,3,-8.2802547770701,https://thenationonlineng.net/adc-secretariat-odigie-oyeguns-house-attacked-in-benin/
20260225,120,12,,,BENIN,BEN,Benin,9.5,2.25,-4.0,3,3,-8.2802547770701,https://thenationonlineng.net/adc-secretariat-odigie-oyeguns-house-attacked-in-benin/
20260225,042,04,,,INDUSTRY,,Benin,9.5,2.25,1.9,6,6,9.04761904761905,https://thenationonlineng.net/agege-lg-seeks-afolayans-expertise-to-boost-youth-creativity/
20260225,043,04,,,AFRICA,AFR,Benin,9.5,2.25,2.8,8,8,2.23463687150838,https://www.jeuneafrique.com/171735/politique/tats-unis-fin-mars-obama-recevra-quatre-dirigeants-africains-dont-macky-sall/
20260225,100,10,,,BENIN,BEN,Benin,9.5,2.25,-5.0,2,2,-7.59493670886076,https://www.legit.ng/entertainment/celebrities/1698637-edo-attack-verydarkman-laments-silence-gunmen-target-peter-obi-calls-threat-democracy/
20260225,042,04,,,LONDON,GBR,Benin,9.5,2.25,1.9,10,10,2.69799825935596,https://www.nrc.nl/nieuws/2026/02/25/benin-expositie-in-zwolle-hedendaagse-kunstenaars-reflecteren-op-een-18de-eeuwse-plaquette-a4921320
20260225,043,04,,,POLITICIAN,,Benin,9.5,2.25,2.8,5,5,-6.39534883720933,https://www.tell.ng/senator-rowland-owie-denounces-violence-allegations-edo/
20260225,020,02,,,SECRETARIAT,,Benin,9.5,2.25,3.0,5,5,-3.63636363636364,https://punchng.com/how-peter-obi-i-escaped-attack-at-edo-adc-gathering-akpata/
20260225,020,02,TELEVISION,,BENIN,BEN,Benin,9.5,2.25,3.0,1,1,-7.19424460431654,https://dailypost.ng/2026/02/25/call-apc-to-order-obidient-movement-tells-tinubu-after-peter-obis-assassination-attempt/
20260225,042,04,NETHERLANDS,NLD,BENIN,BEN,Benin,9.5,2.25,1.9,10,10,2.69799825935596,https://www.nrc.nl/nieuws/2026/02/25/benin-expositie-in-zwolle-hedendaagse-kunstenaars-reflecteren-op-een-18de-eeuwse-plaquette-a4921320
20260225,051,05,AFRICA,AFR,BENIN,BEN,Benin,9.5,2.25,3.4,1,1,-4.58015267175573,https://punchng.com/call-apc-members-in-edo-to-order-adc-chieftain-urges-tinubu/
20260225,111,11,NIGERIA,NGA,BENIN,BEN,Benin,9.5,2.25,-2.0,2,2,-4.58015267175573,https://punchng.com/call-apc-members-in-edo-to-order-adc-chieftain-urges-tinubu/
20260225,185,18,NIGERIA,NGA,GOVERNMENT,,Benin,9.5,2.25,-8.0,2,2,-6.25,https://www.nigerianeye.com/2026/02/kenneth-okonkwo-alleges-govt-agents.html
20260225,020,02,TELEVISION,,BENIN,BEN,Benin,9.5,2.25,3.0,2,2,-7.19424460431654,https://dailypost.ng/2026/02/25/call-apc-to-order-obidient-movement-tells-tinubu-after-peter-obis-assassination-attempt/
20260225,193,19,SECRETARIAT,,POLICE,,Benin,9.5,2.25,-10.0,2,2,-7.28971962616823,https://www.newsghana.com.gh/gunmen-attack-peter-obi-and-adc-leaders-in-benin-city/
20260225,110,11,NIGERIA,NGA,BENIN,BEN,Benin,9.5,2.25,-2.0,2,2,-7.28971962616823,https://www.newsghana.com.gh/gunmen-attack-peter-obi-and-adc-leaders-in-benin-city/
20260224,018,01,AMNESTY INTERNATIONAL,,BENIN CITY,NGA,Benin,9.5,2.25,3.4,1,1,-8.80829015544037,https://dailypost.ng/2026/02/25/amnesty-international-condemns-attack-on-opposition-figures-in-edo/
20260225,018,01,AFRICA,AFR,BENIN,BEN,Benin,9.5,2.25,3.4,3,3,-8.56031128404667,https://dailypost.ng/2026/02/25/we-will-not-bow-nor-retreat-adc-condemns-attack-on-peter-obi-others-in-benin/
20260225,111,11,AFRICA,AFR,CONGRESS,,Benin,9.5,2.25,-2.0,1,1,-8.56031128404667,https://dailypost.ng/2026/02/25/we-will-not-bow-nor-retreat-adc-condemns-attack-on-peter-obi-others-in-benin/
20260225,010,01,AFRICA,AFR,BENIN CITY,NGA,Benin,9.5,2.25,0.0,10,10,-7.09219858156028,https://allafrica.com/stories/202602250396.html
20260225,010,01,BENIN,BEN,POLICE,,Benin,9.5,2.25,0.0,6,4,-7.09219858156028,https://allafrica.com/stories/202602250396.html
20260225,1124,11,BENIN,BEN,GOVERNMENT,,Benin,9.5,2.25,-2.0,4,4,-4.0169133192389,https://allafrica.com/stories/202602250317.html
20260225,193,19,BENIN,BEN,PRESIDENTIAL CANDIDATE,,Benin,9.5,2.25,-10.0,3,3,-4.40677966101695,https://allafrica.com/stories/202602250381.html
20260225,1124,11,CONGRESS,,GOVERNMENT,,Benin,9.5,2.25,-2.0,6,6,-4.0169133192389,https://allafrica.com/stories/202602250317.html
20260225,190,19,AFRICA,AFR,NIGERIA,NGA,Benin,9.5,2.25,-10.0,1,1,-4.58015267175573,https://punchng.com/call-apc-members-in-edo-to-order-adc-chieftain-urges-tinubu/
20260225,110,11,BENIN,BEN,GOVERNMENT,,Benin,9.5,2.25,-2.0,4,4,-6.64335664335664,https://www.arise.tv/kenneth-okonkwo-assassination-attempt-on-adc-leaders-is-genocide-against-political-opponents/
20260225,016,01,BENIN,BEN,BENIN CITY,NGA,Benin,9.5,2.25,-2.0,4,4,-6.64335664335664,https://www.arise.tv/kenneth-okonkwo-assassination-attempt-on-adc-leaders-is-genocide-against-political-opponents/
20260225,010,01,POLICE,,SECURITY PERSONNEL,,Benin,9.5,2.25,0.0,10,10,-12.200956937799,https://saharareporters.com/2026/02/25/breaking-terrorists-invade-celestial-church-ondo-abduct-six-worshippers-during-service
20260225,020,02,NIGERIA,NGA,ACTOR,,Benin,9.5,2.25,3.0,1,1,-4.58015267175573,https://punchng.com/call-apc-members-in-edo-to-order-adc-chieftain-urges-tinubu/
20260225,181,18,TERRORIST,,WORSHIPPER,,Benin,9.5,2.25,-9.0,10,10,-12.200956937799,https://saharareporters.com/2026/02/25/breaking-terrorists-invade-celestial-church-ondo-abduct-six-worshippers-during-service
20260225,018,01,GOVERNOR,,AFRICA,AFR,Benin,9.5,2.25,3.4,2,2,-4.11585365853659,https://www.channelstv.com/2026/02/24/okpebholo-condemns-attack-on-adc-members-in-edo/
20260225,018,01,NIGERIA,NGA,AFRICA,AFR,Benin,9.5,2.25,3.4,8,8,-4.11585365853659,https://www.channelstv.com/2026/02/24/okpebholo-condemns-attack-on-adc-members-in-edo/
20260225,010,01,BENIN,BEN,PRESIDENTIAL CANDIDATE,,Benin,9.5,2.25,0.0,3,3,-2.80898876404494,https://dailypost.ng/2026/02/25/peter-obi-clear-assassination-attempt-they-followed-us-to-oyeguns-house-yunusa-tanko/
20260225,046,04,BENIN,BEN,ASSAILANT,,Benin,9.5,2.25,7.0,2,2,-5.71428571428571,https://pmnewsnigeria.com/2026/02/25/edo-apc-chairman-gives-reason-for-attack-on-adcs-secretariat/
20260225,046,04,ASSAILANT,,BENIN,BEN,Benin,9.5,2.25,7.0,2,2,-5.71428571428571,https://pmnewsnigeria.com/2026/02/25/edo-apc-chairman-gives-reason-for-attack-on-adcs-secretariat/
20260225,051,05,COTE D'IVOIRE,CIV,IVORY COAST,CIV,Benin,9.5,2.25,3.4,2,2,-2.68336314847943,https://icilome.com/2026/02/le-ghana-se-tourne-vers-lalliance-des-etats-du-sahel-plutot-que-vers-le-benin-et-la-cote-divoire-pour-lutter-contre-le-terrorisme/
20260225,051,05,CAPTAIN,,IVORY COAST,CIV,Benin,9.5,2.25,3.4,8,8,-2.68336314847943,https://icilome.com/2026/02/le-ghana-se-tourne-vers-lalliance-des-etats-du-sahel-plutot-que-vers-le-benin-et-la-cote-divoire-pour-lutter-contre-le-terrorisme/
20260225,043,04,AFRICA,AFR,BENIN,BEN,Benin,9.5,2.25,2.8,2,2,-6.38977635782747,https://www.naijanews.com/2026/02/25/peter-obi-breaks-silence-after-surviving-assassination-attempt/
20260225,043,04,BENIN,BEN,BARRISTER,,Benin,9.5,2.25,2.8,2,2,-6.38977635782747,https://www.naijanews.com/2026/02/25/peter-obi-breaks-silence-after-surviving-assassination-attempt/
20260225,042,04,BENIN,BEN,AFRICA,AFR,Benin,9.5,2.25,1.9,2,2,-6.38977635782747,https://www.naijanews.com/2026/02/25/peter-obi-breaks-silence-after-surviving-assassination-attempt/
20260225,042,04,BARRISTER,,BENIN,BEN,Benin,9.5,2.25,1.9,2,2,-6.38977635782747,https://www.naijanews.com/2026/02/25/peter-obi-breaks-silence-after-surviving-assassination-attempt/
20250225,070,07,HOSPITAL,,SCHOOL,,Benin,9.5,2.25,7.0,6,6,-4.70383275261324,https://dailytrust.com/okpebholo-blames-rift-among-adc-members-for-attack-on-obi/
20260225,018,01,CIVIL SOCIETY,,BENIN,BEN,Benin,9.5,2.25,3.4,4,4,-4.80535279805353,https://dailytrust.com/obi-oyegun-other-adc-chieftains-attacked-in-edo/
20260225,070,07,HOSPITAL,,SCHOOL,,Benin,9.5,2.25,7.0,3,3,-4.80535279805353,https://dailytrust.com/obi-oyegun-other-adc-chieftains-attacked-in-edo/
20260225,093,09,DEMOCRATIC PARTY,,AFRICA,AFR,Benin,9.5,2.25,-2.0,2,2,-4.80535279805353,https://dailytrust.com/obi-oyegun-other-adc-chieftains-attacked-in-edo/
20260225,042,04,BENIN,BEN,SECRETARIAT,,Benin,9.5,2.25,1.9,10,10,-6.64335664335664,https://thenewsnigeria.com.ng/2026/02/25/tenebe-blames-alleged-factional-fight-for-the-attack-on-edo-adc-secretariat/
20260225,112,11,BENIN,BEN,SECRETARIAT,,Benin,9.5,2.25,-2.0,4,4,-6.64335664335664,https://thenewsnigeria.com.ng/2026/02/25/tenebe-blames-alleged-factional-fight-for-the-attack-on-edo-adc-secretariat/
20260225,043,04,SECRETARIAT,,BENIN,BEN,Benin,9.5,2.25,2.8,10,10,-6.64335664335664,https://thenewsnigeria.com.ng/2026/02/25/tenebe-blames-alleged-factional-fight-for-the-attack-on-edo-adc-secretariat/
20260225,186,18,BENIN,BEN,CONGRESS,,Benin,9.5,2.25,-10.0,3,3,-3.14685314685315,https://www.naijanews.com/2026/02/25/it-was-clear-assassination-attempt-yunusa-tanko-speaks-on-attack-on-peter-obi-adc-chieftains/
20260225,051,05,BENIN,BEN,GOVERNMENT,,Benin,9.5,2.25,3.4,4,4,-7.63157894736842,https://theeagleonline.com.ng/genocide-against-opposition-okonkwo-reacts-to-gunmen-attack-on-obi-others/
20260225,051,05,POLITICAL PARTIES,,GOVERNMENT,,Benin,9.5,2.25,3.4,6,6,-7.63157894736842,https://theeagleonline.com.ng/genocide-against-opposition-okonkwo-reacts-to-gunmen-attack-on-obi-others/
20260225,185,18,AFRICA,AFR,CONGRESS,,Benin,9.5,2.25,-8.0,2,2,-6.0,https://saharareporters.com/2026/02/25/attack-peter-obi-was-attempted-assassination-political-genocide-edo-government-adc
20260225,185,18,AFRICA,AFR,NIGERIA,NGA,Benin,9.5,2.25,-8.0,4,4,-6.0,https://saharareporters.com/2026/02/25/attack-peter-obi-was-attempted-assassination-political-genocide-edo-government-adc
