SQLDATE,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,EventCode,EventRootCode,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FullName,AvgTone,NumArticles,GoldsteinScale,SOURCEURL,date,mois_nom,semaine,categorie_event,ton_label
20250214,THE OPPOSITION,,BENIN,BEN,141,14,BN,9.5,2.25,Benin,-7.17703349282297,2,-6.5,https://www.thecable.ng/stakeholders-ask-fg-to-split-benin-owena-river-basin-authority-over-alleged-marginalisation/,2025-02-14,Feb 2025,7,Protestation,Très négatif
20250214,VILLAGE,,BENIN CITY,NGA,191,19,BN,9.5,2.25,Benin,-6.31808278867103,10,-9.5,https://dailypost.ng/2025/02/14/stakeholders-demand-splitting-of-borbda-over-alleged-marginalisation/,2025-02-14,Feb 2025,7,Violence de masse,Très négatif
20250211,PRESIDENT,,,,141,14,BN,9.5,2.25,Benin,2.2,2,-6.5,https://dailypost.ng/2025/02/11/tinubu-recounts-how-ex-governor-obaseki-frustrated-establishment-of-national-obstetrics-fistula-centre-in-edo/,2025-02-11,Feb 2025,7,Protestation,Positif
20250211,POLICEMAN,,,,020,02,BN,9.5,2.25,Benin,-4.56431535269709,10,3.0,https://lanouvelletribune.info/2025/02/benin-un-policier-suppose-proche-de-mario-metonou-condamne/,2025-02-11,Feb 2025,7,Appels / demandes,Négatif
20250211,ATTORNEY GENERAL,,,,020,02,BN,9.5,2.25,Benin,-4.56431535269709,10,3.0,https://lanouvelletribune.info/2025/02/benin-un-policier-suppose-proche-de-mario-metonou-condamne/,2025-02-11,Feb 2025,7,Appels / demandes,Négatif
20250211,PUBLISHER,,,,010,01,BN,9.5,2.25,Benin,1.90336749633967,10,0.0,https://www.aporrea.org/tecno/a338453.html,2025-02-11,Feb 2025,7,Déclarations publiques,Positif
20250211,AFRICAN UNION,AFR,,,040,04,BN,9.5,2.25,Benin,-1.59151193633952,10,1.0,https://www.tanzanianewsreports.com/unified-demand-of-african-countries-critical-for-successful-cultural-reparations-professor-adi/,2025-02-11,Feb 2025,7,Consultations,Négatif
20250211,MIGRANT,,,,080,08,BN,9.5,2.25,Benin,1.86915887850468,10,5.0,https://www.lalibre.be/international/afrique/movewithafrica/2025/02/11/un-move-en-action-entre-emotions-et-solidarite-pour-liege-atlas-DIUZCXURUVGW7MFLCINVWLPSYQ/,2025-02-11,Feb 2025,7,Céder / coopérer,Positif
20250211,INDUSTRY,,,,051,05,BN,9.5,2.25,Benin,-1.11731843575419,10,3.4,https://www.aljazeera.net/family/2025/2/11/%D9%81%D9%88%D8%A7%D8%A6%D8%AF-%D9%84%D8%A8%D8%A7%D9%86-%D8%A7%D9%84%D8%B0%D9%83%D8%B1,2025-02-11,Feb 2025,7,Engagement diplomatique,Négatif
20250211,GOVERNMENT,,,,010,01,BN,9.5,2.25,Benin,-1.99501246882793,10,0.0,https://dailypost.ng/2025/02/11/edo-communities-protest-against-appointment-of-non-indigene-as-borbda-md/,2025-02-11,Feb 2025,7,Déclarations publiques,Négatif
20250211,ECOWAS,WAF,,,051,05,BN,9.5,2.25,Benin,5.24017467248908,10,3.4,https://www.africa-newsroom.com/press/the-economic-community-of-west-african-states-ecowas-resident-representative-to-benin-pays-a-courtesy-visit-to-the-vicepresident-of-the-republic-of-benin,2025-02-11,Feb 2025,7,Engagement diplomatique,Très positif
20250211,,,BRAZIL,BRA,020,02,BN,9.5,2.25,Benin,0.74074074074074,2,3.0,https://revistaforum.com.br/brasil/2025/2/11/ong-pede-incluso-do-machado-de-xang-no-plenario-do-stf-173902.html,2025-02-11,Feb 2025,7,Appels / demandes,Neutre
20250212,BENIN,BEN,MAFIA,,020,02,BN,9.5,2.25,Benin,-1.66270783847981,10,3.0,https://levenementprecis.com/janvier-yahouedeou-sur-les-perspectives-de-2026-je-regretterai-amerement-le-depart-du-president-talon/,2025-02-12,Feb 2025,7,Appels / demandes,Négatif
20250212,BENIN,BEN,MAFIA,,173,17,BN,9.5,2.25,Benin,-1.66270783847981,10,-5.0,https://levenementprecis.com/janvier-yahouedeou-sur-les-perspectives-de-2026-je-regretterai-amerement-le-depart-du-president-talon/,2025-02-12,Feb 2025,7,Violence non militaire,Négatif
20250212,BENIN,BEN,PRESIDENT,,051,05,BN,9.5,2.25,Benin,1.87207488299532,1,3.4,https://leadership.ng/dont-japa-health-minister-tells-newly-recruited-staff/,2025-02-12,Feb 2025,7,Engagement diplomatique,Positif
20250211,BENIN,BEN,PRESIDENT,,042,04,BN,9.5,2.25,Benin,4.16666666666667,10,1.9,https://ecowas.int/the-ecowas-resident-representative-to-benin-pays-a-courtesy-visit-to-the-vice-president-of-the-republic-of-benin/,2025-02-11,Feb 2025,7,Consultations,Positif
20250211,PRESIDENT,,BENIN,BEN,043,04,BN,9.5,2.25,Benin,4.16666666666667,10,2.8,https://ecowas.int/the-ecowas-resident-representative-to-benin-pays-a-courtesy-visit-to-the-vice-president-of-the-republic-of-benin/,2025-02-11,Feb 2025,7,Consultations,Positif
20250211,PRESIDENT,,ECOWAS,WAF,043,04,BN,9.5,2.25,Benin,4.16666666666667,10,2.8,https://ecowas.int/the-ecowas-resident-representative-to-benin-pays-a-courtesy-visit-to-the-vice-president-of-the-republic-of-benin/,2025-02-11,Feb 2025,7,Consultations,Positif
20250211,ECOWAS,WAF,PRESIDENT,,042,04,BN,9.5,2.25,Benin,4.16666666666667,10,1.9,https://ecowas.int/the-ecowas-resident-representative-to-benin-pays-a-courtesy-visit-to-the-vice-president-of-the-republic-of-benin/,2025-02-11,Feb 2025,7,Consultations,Positif
20250211,AUTHORITIES,,COMMUNITY,,051,05,BN,9.5,2.25,Benin,-1.99501246882793,5,3.4,https://dailypost.ng/2025/02/11/edo-communities-protest-against-appointment-of-non-indigene-as-borbda-md/,2025-02-11,Feb 2025,7,Engagement diplomatique,Négatif
20250211,PROTESTER,,BENIN,BEN,020,02,BN,9.5,2.25,Benin,-1.99501246882793,10,3.0,https://dailypost.ng/2025/02/11/edo-communities-protest-against-appointment-of-non-indigene-as-borbda-md/,2025-02-11,Feb 2025,7,Appels / demandes,Négatif
20250211,BENIN,BEN,BENIN,BEN,051,05,BN,9.5,2.25,Benin,1.81818181818182,1,3.4,https://tribuneonlineng.com/dont-leave-nigeria-minister-tells-edo-hospital-staff/,2025-02-11,Feb 2025,7,Engagement diplomatique,Positif
20250211,BENIN,BEN,PRESIDENT,,051,05,BN,9.5,2.25,Benin,1.81818181818182,4,3.4,https://tribuneonlineng.com/dont-leave-nigeria-minister-tells-edo-hospital-staff/,2025-02-11,Feb 2025,7,Engagement diplomatique,Positif
20250211,AFRICA,AFR,PRESIDENT,,042,04,BN,9.5,2.25,Benin,5.24017467248908,10,1.9,https://www.africa-newsroom.com/press/the-economic-community-of-west-african-states-ecowas-resident-representative-to-benin-pays-a-courtesy-visit-to-the-vicepresident-of-the-republic-of-benin,2025-02-11,Feb 2025,7,Consultations,Très positif
20250211,AFRICA,AFR,ECONOMIC COMMUNITY OF WEST AFRICAN STATES,WAF,084,08,BN,9.5,2.25,Benin,5.24017467248908,10,7.0,https://www.africa-newsroom.com/press/the-economic-community-of-west-african-states-ecowas-resident-representative-to-benin-pays-a-courtesy-visit-to-the-vicepresident-of-the-republic-of-benin,2025-02-11,Feb 2025,7,Céder / coopérer,Très positif
20250211,PRESIDENT,,AFRICA,AFR,043,04,BN,9.5,2.25,Benin,5.24017467248908,10,2.8,https://www.africa-newsroom.com/press/the-economic-community-of-west-african-states-ecowas-resident-representative-to-benin-pays-a-courtesy-visit-to-the-vicepresident-of-the-republic-of-benin,2025-02-11,Feb 2025,7,Consultations,Très positif
20250211,,,MINIST FOR HEALTH,,036,03,BN,9.5,2.25,Benin,1.54639175257732,2,4.0,https://punchng.com/fg-edo-partner-to-open-fistula-care-centre-in-benin/,2025-02-11,Feb 2025,7,Expressions d intention,Positif
20250211,PRESIDENT,,NIGERIA,NGA,141,14,BN,9.5,2.25,Benin,2.2,6,-6.5,https://dailypost.ng/2025/02/11/tinubu-recounts-how-ex-governor-obaseki-frustrated-establishment-of-national-obstetrics-fistula-centre-in-edo/,2025-02-11,Feb 2025,7,Protestation,Positif
20250211,MINIST FOR HEALTH,,GOVERNMENT,,036,03,BN,9.5,2.25,Benin,1.54639175257732,1,4.0,https://punchng.com/fg-edo-partner-to-open-fistula-care-centre-in-benin/,2025-02-11,Feb 2025,7,Expressions d intention,Positif
20250211,MINIST FOR HEALTH,,NIGERIA,NGA,036,03,BN,9.5,2.25,Benin,1.54639175257732,4,4.0,https://punchng.com/fg-edo-partner-to-open-fistula-care-centre-in-benin/,2025-02-11,Feb 2025,7,Expressions d intention,Positif
20250211,NIGERIA,NGA,GOVERNMENT,,036,03,BN,9.5,2.25,Benin,1.54639175257732,1,4.0,https://punchng.com/fg-edo-partner-to-open-fistula-care-centre-in-benin/,2025-02-11,Feb 2025,7,Expressions d intention,Positif
20250211,NIGERIA,NGA,NIGERIA,NGA,036,03,BN,9.5,2.25,Benin,1.54639175257732,2,4.0,https://punchng.com/fg-edo-partner-to-open-fistula-care-centre-in-benin/,2025-02-11,Feb 2025,7,Expressions d intention,Positif
20250211,PRESIDENT,,NIGERIA,NGA,141,14,BN,9.5,2.25,Benin,2.2,2,-6.5,https://dailypost.ng/2025/02/11/tinubu-recounts-how-ex-governor-obaseki-frustrated-establishment-of-national-obstetrics-fistula-centre-in-edo/,2025-02-11,Feb 2025,7,Protestation,Positif
20250213,AMBASSADOR,,,,055,05,BN,9.5,2.25,Benin,0.0,8,7.0,https://www.koaci.com/article/2025/02/13/benin/politique/benin-niger-lambassadeur-gildas-agonkan-rappele-apres-des-excuses-publiques-a-niamey_184503.html,2025-02-13,Feb 2025,7,Engagement diplomatique,Neutre
20250213,BENIN,BEN,,,042,04,BN,9.5,2.25,Benin,-5.55555555555556,2,1.9,https://punchng.com/nis-to-deport-25-illegal-migrant-workers-arrested-in-ogun-farm/,2025-02-13,Feb 2025,7,Consultations,Très négatif
20250213,BENIN,BEN,,,172,17,BN,9.5,2.25,Benin,0.5050505050505,10,-5.0,https://dailypost.ng/2025/02/13/benin-chiefs-reinforce-ban-on-use-of-royal-paraphernalia/,2025-02-13,Feb 2025,7,Violence non militaire,Neutre
20250213,KINGDOM,,,,172,17,BN,9.5,2.25,Benin,0.5050505050505,5,-5.0,https://dailypost.ng/2025/02/13/benin-chiefs-reinforce-ban-on-use-of-royal-paraphernalia/,2025-02-13,Feb 2025,7,Violence non militaire,Neutre
20250213,BENIN,BEN,,,120,12,BN,9.5,2.25,Benin,1.53846153846154,5,-4.0,https://leadership.ng/edo-okuku-traditional-hairdo-remains-exclusive-to-oba-of-benin-wives-says-btc/,2025-02-13,Feb 2025,7,Rejet,Positif
20250213,BENIN,BEN,,,020,02,BN,9.5,2.25,Benin,-3.63321799307959,5,3.0,https://www.globalissues.org/news/2025/02/13/39082,2025-02-13,Feb 2025,7,Appels / demandes,Négatif
20250213,BENIN,BEN,,,051,05,BN,9.5,2.25,Benin,2.85714285714286,10,3.4,https://lanouvelletribune.info/2025/02/benin-reconnaissance-nationale-pour-edouard-loko-et-les-conseillers-de-la-haac/,2025-02-13,Feb 2025,7,Engagement diplomatique,Positif
20250214,AIRLINE,,,,111,11,BN,9.5,2.25,Benin,-2.99145299145299,2,-2.0,https://punchng.com/airline-operators-decry-multiple-taxation-in-aviation-sector/,2025-02-14,Feb 2025,7,Désapprobation,Négatif
20250214,BENIN,BEN,,,051,05,BN,9.5,2.25,Benin,1.31578947368421,10,3.4,https://afropages.fr/la-nouvelle-tribune/benin-reconnaissance-nationale-pour-edouard-loko-et-les-conseillers-de-la-haac,2025-02-14,Feb 2025,7,Engagement diplomatique,Positif
20250214,POLICE,,,,013,01,BN,9.5,2.25,Benin,-3.5490605427975,10,0.4,https://punchng.com/ondo-residents-panic-as-bandits-strike-farms-highways-homes/,2025-02-14,Feb 2025,7,Déclarations publiques,Négatif
20250214,KIDNAPPER,,,,181,18,BN,9.5,2.25,Benin,-3.5490605427975,5,-9.0,https://punchng.com/ondo-residents-panic-as-bandits-strike-farms-highways-homes/,2025-02-14,Feb 2025,7,Assaut,Négatif
20250214,MONARCH,,,,111,11,BN,9.5,2.25,Benin,-3.95136778115502,10,-2.0,https://guardian.ng/news/asagba-bans-activities-of-unregistered-native-doctors/,2025-02-14,Feb 2025,7,Désapprobation,Négatif
20250213,MINISTRY,,,,084,08,BN,9.5,2.25,Benin,-1.86915887850467,10,7.0,https://lanouvelletribune.info/2025/02/niger-lambassadeur-beninois-sera-face-au-ministre-bakary-ce-vendredi/,2025-02-13,Feb 2025,7,Céder / coopérer,Négatif
20250213,SUDAN,SDN,,,042,04,BN,10.1895,2.93085,"Segou, Benin (general), Benin",0.806451612903222,2,1.9,https://lefaso.net/spip.php?article136084,2025-02-13,Feb 2025,7,Consultations,Neutre
20250213,,,BENIN,BEN,043,04,BN,9.5,2.25,Benin,-5.55555555555556,2,2.8,https://punchng.com/nis-to-deport-25-illegal-migrant-workers-arrested-in-ogun-farm/,2025-02-13,Feb 2025,7,Consultations,Très négatif
20250213,,,BENIN,BEN,020,02,BN,9.5,2.25,Benin,-1.46198830409357,10,3.0,https://maliactu.net/diplomatie-en-crise-lambassadeur-du-benin-rappele-apres-ses-excuses-au-niger/,2025-02-13,Feb 2025,7,Appels / demandes,Négatif
20250213,COTONOU,BEN,BENIN,BEN,050,05,BN,9.5,2.25,Benin,-1.46198830409357,4,3.5,https://maliactu.net/diplomatie-en-crise-lambassadeur-du-benin-rappele-apres-ses-excuses-au-niger/,2025-02-13,Feb 2025,7,Engagement diplomatique,Négatif
20250213,NIAMEY,NER,BENIN,BEN,050,05,BN,9.5,2.25,Benin,-1.46198830409357,4,3.5,https://maliactu.net/diplomatie-en-crise-lambassadeur-du-benin-rappele-apres-ses-excuses-au-niger/,2025-02-13,Feb 2025,7,Engagement diplomatique,Négatif
20250213,GOVERNOR,,DEMOCRATIC PARTY,,110,11,BN,9.5,2.25,Benin,1.2396694214876,10,-2.0,https://saharareporters.com/2025/02/13/edo-governorship-election-tribunal-adjourns-after-apc-closed-defence-presented-four,2025-02-13,Feb 2025,7,Désapprobation,Positif
20250213,BENIN,BEN,NIGER,NER,161,16,BN,9.5,2.25,Benin,-1.37931034482759,10,-4.0,https://africapresse.com/le-benin-rappelle-son-ambassadeur-au-niger-apres-des-propos-controverses/,2025-02-13,Feb 2025,7,Attaque militaire,Négatif
20250213,BENINESE,BEN,MALE,MDV,043,04,BN,9.5,2.25,Benin,-5.55555555555556,2,2.8,https://punchng.com/nis-to-deport-25-illegal-migrant-workers-arrested-in-ogun-farm/,2025-02-13,Feb 2025,7,Consultations,Très négatif
20250213,BENINESE,BEN,MALE,MDV,043,04,BN,9.5,2.25,Benin,-5.55555555555556,3,2.8,https://punchng.com/nis-to-deport-25-illegal-migrant-workers-arrested-in-ogun-farm/,2025-02-13,Feb 2025,7,Consultations,Très négatif
20250213,GOVERNMENT,,NIGERIA,NGA,173,17,BN,9.5,2.25,Benin,-5.55555555555556,2,-5.0,https://punchng.com/nis-to-deport-25-illegal-migrant-workers-arrested-in-ogun-farm/,2025-02-13,Feb 2025,7,Violence non militaire,Très négatif
20250213,MALE,MDV,BENINESE,BEN,042,04,BN,9.5,2.25,Benin,-5.55555555555556,2,1.9,https://punchng.com/nis-to-deport-25-illegal-migrant-workers-arrested-in-ogun-farm/,2025-02-13,Feb 2025,7,Consultations,Très négatif
20250213,MALE,MDV,BENINESE,BEN,042,04,BN,9.5,2.25,Benin,-5.55555555555556,3,1.9,https://punchng.com/nis-to-deport-25-illegal-migrant-workers-arrested-in-ogun-farm/,2025-02-13,Feb 2025,7,Consultations,Très négatif
20250213,NIGERIA,NGA,ILLEGAL IMMIGRANT,,173,17,BN,9.5,2.25,Benin,-5.55555555555556,2,-5.0,https://punchng.com/nis-to-deport-25-illegal-migrant-workers-arrested-in-ogun-farm/,2025-02-13,Feb 2025,7,Violence non militaire,Très négatif
20250213,BENIN,BEN,KINGDOM,,172,17,BN,9.5,2.25,Benin,0.5050505050505,5,-5.0,https://dailypost.ng/2025/02/13/benin-chiefs-reinforce-ban-on-use-of-royal-paraphernalia/,2025-02-13,Feb 2025,7,Violence non militaire,Neutre
20250213,COMPANIES,,NIGERIA,NGA,010,01,BN,9.5,2.25,Benin,-2.92397660818713,10,0.0,https://lanouvelletribune.info/2025/02/perturbations-electriques-au-benin-la-sbpe-et-la-sbee-sexpliquent/,2025-02-13,Feb 2025,7,Déclarations publiques,Négatif
20250214,COMMUNITY,,COMMUNITY,,020,02,BN,9.5,2.25,Benin,2.83687943262411,10,3.0,https://www.marigliano.net/2025/02/iss-manlio-rossi-doria-di-marigliano-per-i-bambini-del-benin-il-fronte-del-bene-nellottica-del-service-learning/107478/,2025-02-14,Feb 2025,7,Appels / demandes,Positif
20250214,BENIN,BEN,BANDIT,,080,08,BN,9.5,2.25,Benin,-3.5490605427975,2,5.0,https://punchng.com/ondo-residents-panic-as-bandits-strike-farms-highways-homes/,2025-02-14,Feb 2025,7,Céder / coopérer,Négatif
20250214,BENIN,BEN,GOVERNOR,,020,02,BN,9.5,2.25,Benin,-3.5490605427975,5,3.0,https://punchng.com/ondo-residents-panic-as-bandits-strike-farms-highways-homes/,2025-02-14,Feb 2025,7,Appels / demandes,Négatif
20250214,BENIN,BEN,TERRORIST,,080,08,BN,9.5,2.25,Benin,-3.5490605427975,2,5.0,https://punchng.com/ondo-residents-panic-as-bandits-strike-farms-highways-homes/,2025-02-14,Feb 2025,7,Céder / coopérer,Négatif
20250214,POLICE,,POLICE,,013,01,BN,9.5,2.25,Benin,-3.5490605427975,10,0.4,https://punchng.com/ondo-residents-panic-as-bandits-strike-farms-highways-homes/,2025-02-14,Feb 2025,7,Déclarations publiques,Négatif
20250214,COMMUNITY,,FARMER,,193,19,BN,9.5,2.25,Benin,-3.5490605427975,10,-10.0,https://punchng.com/ondo-residents-panic-as-bandits-strike-farms-highways-homes/,2025-02-14,Feb 2025,7,Violence de masse,Négatif
20250214,RESIDENTS,,BENIN,BEN,051,05,BN,9.5,2.25,Benin,-3.5490605427975,4,3.4,https://punchng.com/ondo-residents-panic-as-bandits-strike-farms-highways-homes/,2025-02-14,Feb 2025,7,Engagement diplomatique,Négatif
20250214,TRAVELLER,,BENIN,BEN,181,18,BN,9.5,2.25,Benin,-3.5490605427975,10,-9.0,https://punchng.com/ondo-residents-panic-as-bandits-strike-farms-highways-homes/,2025-02-14,Feb 2025,7,Assaut,Négatif
20250214,TRAVELLER,,BENIN,BEN,192,19,BN,9.5,2.25,Benin,-3.5490605427975,10,-9.5,https://punchng.com/ondo-residents-panic-as-bandits-strike-farms-highways-homes/,2025-02-14,Feb 2025,7,Violence de masse,Négatif
20250214,RESIDENTS,,PRESIDENT,,051,05,BN,9.5,2.25,Benin,-3.5490605427975,6,3.4,https://punchng.com/ondo-residents-panic-as-bandits-strike-farms-highways-homes/,2025-02-14,Feb 2025,7,Engagement diplomatique,Négatif
20250214,RESIDENTS,,PRESIDENT,,111,11,BN,9.5,2.25,Benin,-3.5490605427975,5,-2.0,https://punchng.com/ondo-residents-panic-as-bandits-strike-farms-highways-homes/,2025-02-14,Feb 2025,7,Désapprobation,Négatif
20250214,STATE GOVERNOR,,BANDIT,,080,08,BN,9.5,2.25,Benin,-3.5490605427975,5,5.0,https://punchng.com/ondo-residents-panic-as-bandits-strike-farms-highways-homes/,2025-02-14,Feb 2025,7,Céder / coopérer,Négatif
20250214,GOVERNOR,,BANDIT,,172,17,BN,9.5,2.25,Benin,-3.5490605427975,10,-5.0,https://punchng.com/ondo-residents-panic-as-bandits-strike-farms-highways-homes/,2025-02-14,Feb 2025,7,Violence non militaire,Négatif
20250214,STATE GOVERNOR,,TERRORIST,,080,08,BN,9.5,2.25,Benin,-3.5490605427975,5,5.0,https://punchng.com/ondo-residents-panic-as-bandits-strike-farms-highways-homes/,2025-02-14,Feb 2025,7,Céder / coopérer,Négatif
20250214,TERRORIST,,BANDIT,,080,08,BN,9.5,2.25,Benin,-3.5490605427975,3,5.0,https://punchng.com/ondo-residents-panic-as-bandits-strike-farms-highways-homes/,2025-02-14,Feb 2025,7,Céder / coopérer,Négatif
20250214,NIGERIA,NGA,CHINA,CHN,061,06,BN,9.5,2.25,Benin,2.1505376344086,4,6.4,https://www.fibre2fashion.com/news/textile-news/nigeria-plans-to-end-6-bn-annual-textile-imports-from-china-india-300762-newsdetails.htm,2025-02-14,Feb 2025,7,Coopération matérielle,Positif
20250214,BENIN,BEN,DEMOCRATIC PARTY,,040,04,BN,9.5,2.25,Benin,0.17699115044247,10,1.0,https://leadership.ng/orbihs-meeting-illegal-pdp-tells-south-south-leaders/,2025-02-14,Feb 2025,7,Consultations,Neutre
20250214,DEMOCRATIC PARTY,,BENIN,BEN,040,04,BN,9.5,2.25,Benin,0.17699115044247,10,1.0,https://leadership.ng/orbihs-meeting-illegal-pdp-tells-south-south-leaders/,2025-02-14,Feb 2025,7,Consultations,Neutre
20250213,AMBASSADOR,,NIGER,NER,161,16,BN,9.5,2.25,Benin,-2.53521126760564,4,-4.0,http://malijet.com/actualite-sur-afrique/299383-benin--en-pleine-tension-avec-le-niger-patrice-talon-rappelle-so.html,2025-02-13,Feb 2025,7,Attaque militaire,Négatif
20250214,NIGERIA,NGA,CHINA,CHN,061,06,BN,9.5,2.25,Benin,2.1505376344086,6,6.4,https://www.fibre2fashion.com/news/textile-news/nigeria-plans-to-end-6-bn-annual-textile-imports-from-china-india-300762-newsdetails.htm,2025-02-14,Feb 2025,7,Coopération matérielle,Positif
20250213,BENIN,BEN,DEMOCRATIC PARTY,,040,04,BN,9.5,2.25,Benin,0.22573363431151,8,1.0,https://guardian.ng/politics/pdp-south-south-zec-meeting-called-by-orbih-illegal-official/,2025-02-13,Feb 2025,7,Consultations,Neutre
20250213,BENIN,BEN,DEMOCRATIC PARTY,,040,04,BN,9.5,2.25,Benin,0.22573363431151,2,1.0,https://guardian.ng/politics/pdp-south-south-zec-meeting-called-by-orbih-illegal-official/,2025-02-13,Feb 2025,7,Consultations,Neutre
20250213,,,SUDAN,SDN,043,04,BN,10.1895,2.93085,"Segou, Benin (general), Benin",0.806451612903222,2,2.8,https://lefaso.net/spip.php?article136084,2025-02-13,Feb 2025,7,Consultations,Neutre
20250207,UNITED KINGDOM,GBR,,,172,17,BN,9.5,2.25,Benin,-0.7532956685499,2,-5.0,https://www.africanexaminer.com/reactions-as-kemi-badenoch-wants-immigrants-to-wait-15-years-before-getting-british-citizenship/,2025-02-07,Feb 2025,6,Violence non militaire,Neutre
20250207,PORT HARCOURT,NGA,,,043,04,BN,9.5,2.25,Benin,4.29887410440123,1,2.8,https://leadership.ng/fg-to-re-award-2-bypass-of-2nd-niger-bridge/,2025-02-07,Feb 2025,6,Consultations,Positif
20250207,POLICE,,,,114,11,BN,9.5,2.25,Benin,-5.39325842696629,6,-2.0,https://punchng.com/bolt-demands-justice-after-driver-dies-following-nscdc-assault/,2025-02-07,Feb 2025,6,Désapprobation,Très négatif
20250207,GOVERNOR,,,,010,01,BN,9.5,2.25,Benin,4.41176470588236,5,0.0,https://dailytrust.com/edo-guber-tussle-inec-backtracks-fails-to-present-witnesses/,2025-02-07,Feb 2025,6,Déclarations publiques,Positif
20250207,GOVERNOR,,,,120,12,BN,9.5,2.25,Benin,4.41176470588236,5,-4.0,https://dailytrust.com/edo-guber-tussle-inec-backtracks-fails-to-present-witnesses/,2025-02-07,Feb 2025,6,Rejet,Positif
