SQLDATE,EventCode,EventBaseCode,EventRootCode,QuadClass,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,GoldsteinScale,NumMentions,NumArticles,AvgTone,SOURCEURL,mois,zone_geo,type_quadclass,is_violent,impact_pondere,source_domain,communaute_linguistique
2025-12-21,10,10,1,1,BENIN,BEN,SPY,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,10,10,-2.96803652968037,https://fr.allafrica.com/stories/202512210012.html,2025-12,Non localisé,Coopération verbale,False,0.0,fr.allafrica.com,Anglophone / Commonwealth
2025-12-21,10,10,1,1,MILITARY,,MIL,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,10,10,-4.27509293680297,https://fr.allafrica.com/stories/202512210010.html,2025-12,Non localisé,Coopération verbale,False,0.0,fr.allafrica.com,Anglophone / Commonwealth
2025-03-12,10,10,1,1,VILLAGE,,CVL,Non identifié,,Non identifié,"Borgou, Borgou, Benin",9.75,2.75,0.0,3,3,1.34952766531714,https://www.maravipost.com/benin-african-development-fund-helps-women-in-shea-industry-build-economic-and-financial-resistance/,2025-03,Sud,Coopération verbale,False,0.0,maravipost.com,Autre / Non identifié
2025-03-12,10,10,1,1,BUSINESS,,BUS,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,10,10,1.76100628930817,http://www.24haubenin.info/?Le-Benin-a-l-Expo-universelle-Osaka-2025,2025-03,Non localisé,Coopération verbale,False,0.0,24haubenin.info,Autre / Non identifié
2025-03-12,10,10,1,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,2,2,-8.71212121212121,https://thesun.ng/lassa-fever-death-toll-rises-to-15-in-edo/,2025-03,Non localisé,Coopération verbale,False,0.0,thesun.ng,Anglophone / Commonwealth
2025-03-12,10,10,1,1,STEPHENSON,LCA,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,6,6,-8.71212121212121,https://thesun.ng/lassa-fever-death-toll-rises-to-15-in-edo/,2025-03,Non localisé,Coopération verbale,False,0.0,thesun.ng,Anglophone / Commonwealth
2025-03-12,10,10,1,1,BENIN,BEN,LEG,SUPREME COURT,,JUD,Benin,9.5,2.25,0.0,2,2,4.8,https://www.tanzanianewsreports.com/senate-approves-restoration-of-aniocha-north-ii-state-constituency-delta/,2025-03,Non localisé,Coopération verbale,False,0.0,tanzanianewsreports.com,Autre / Non identifié
2025-03-12,10,10,1,1,SENATE PRESIDENT,,LEG,SUPREME COURT,,JUD,Benin,9.5,2.25,0.0,8,8,4.8,https://www.tanzanianewsreports.com/senate-approves-restoration-of-aniocha-north-ii-state-constituency-delta/,2025-03,Non localisé,Coopération verbale,False,0.0,tanzanianewsreports.com,Autre / Non identifié
2025-03-12,10,10,1,1,STATE MINIST,,GOV,BENIN,BEN,Non identifié,Benin,9.5,2.25,0.0,10,10,-5.61056105610561,https://thenewsnigeria.com.ng/2025/03/12/lassa-fever-death-toll-hits-15-in-edo/,2025-03,Non localisé,Coopération verbale,False,0.0,thenewsnigeria.com.ng,Anglophone / Commonwealth
2025-03-12,10,10,1,1,BENIN,BEN,Non identifié,GOVERNOR,,GOV,Benin,9.5,2.25,0.0,2,2,-8.71212121212121,https://thesun.ng/lassa-fever-death-toll-rises-to-15-in-edo/,2025-03,Non localisé,Coopération verbale,False,0.0,thesun.ng,Anglophone / Commonwealth
2025-03-12,10,10,1,1,STEPHENSON,LCA,GOV,BENIN,BEN,Non identifié,Benin,9.5,2.25,0.0,2,2,-8.71212121212121,https://thesun.ng/lassa-fever-death-toll-rises-to-15-in-edo/,2025-03,Non localisé,Coopération verbale,False,0.0,thesun.ng,Anglophone / Commonwealth
2025-03-12,10,10,1,1,STEPHENSON,LCA,GOV,GOVERNOR,,GOV,Benin,9.5,2.25,0.0,8,8,-8.71212121212121,https://thesun.ng/lassa-fever-death-toll-rises-to-15-in-edo/,2025-03,Non localisé,Coopération verbale,False,0.0,thesun.ng,Anglophone / Commonwealth
2025-03-12,10,10,1,1,BENIN,BEN,Non identifié,VILLAGE,,CVL,"Borgou, Borgou, Benin",9.75,2.75,0.0,2,2,1.34952766531714,https://www.maravipost.com/benin-african-development-fund-helps-women-in-shea-industry-build-economic-and-financial-resistance/,2025-03,Sud,Coopération verbale,False,0.0,maravipost.com,Autre / Non identifié
2025-03-13,10,10,1,1,COUNSEL,,JUD,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,5,5,-14.7540983606557,https://guardian.ng/news/nigeria/metro/court-remands-six-for-alleged-murder-in-edo/,2025-03,Non localisé,Coopération verbale,False,0.0,guardian.ng,Anglophone / Commonwealth
2025-03-12,10,10,1,1,COUNSEL,,JUD,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,5,5,-13.2275132275132,https://theeagleonline.com.ng/court-remands-six-for-murder-in-edo/,2025-03,Non localisé,Coopération verbale,False,0.0,theeagleonline.com.ng,Anglophone / Commonwealth
2025-03-13,10,10,1,1,BENIN,BEN,GOV,LAWMAKER,,LEG,Benin,9.5,2.25,0.0,2,2,4.15800415800416,https://nigerianobservernews.com/2025/03/defections-hit-pdp-lp-as-apc-takes-majority-lead-in-edo-assembly/,2025-03,Non localisé,Coopération verbale,False,0.0,nigerianobservernews.com,Anglophone / Commonwealth
2025-03-13,10,10,1,1,EMPEROR,,GOV,LAWMAKER,,LEG,Benin,9.5,2.25,0.0,2,2,4.15800415800416,https://nigerianobservernews.com/2025/03/defections-hit-pdp-lp-as-apc-takes-majority-lead-in-edo-assembly/,2025-03,Non localisé,Coopération verbale,False,0.0,nigerianobservernews.com,Anglophone / Commonwealth
2025-03-20,10,10,1,1,GOVERNMENT,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,8,8,-5.35211267605634,https://www.nationalaccordnewspaper.com/pdp-denies-defection-of-elected-lg-chairmen-to-apc-in-edo/,2025-03,Non localisé,Coopération verbale,False,0.0,nationalaccordnewspaper.com,Autre / Non identifié
2025-03-20,10,10,1,1,BENIN,BEN,Non identifié,GOVERNMENT,,GOV,Benin,9.5,2.25,0.0,4,4,-1.6025641025641,https://dailypost.ng/2025/03/20/edo-govt-terminates-10-road-contracts/,2025-03,Non localisé,Coopération verbale,False,0.0,dailypost.ng,Anglophone / Commonwealth
2025-03-20,10,10,1,1,GOVERNMENT,,GOV,BENIN,BEN,Non identifié,Benin,9.5,2.25,0.0,2,2,-5.35211267605634,https://www.nationalaccordnewspaper.com/pdp-denies-defection-of-elected-lg-chairmen-to-apc-in-edo/,2025-03,Non localisé,Coopération verbale,False,0.0,nationalaccordnewspaper.com,Autre / Non identifié
2025-02-12,10,10,1,1,ADVOCATE,,JUD,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,5,5,-7.19101123595506,https://guardian.ng/politics/edo-govt-rescinds-appointment-of-oredo-council-chairman/,2025-02,Non localisé,Coopération verbale,False,0.0,guardian.ng,Anglophone / Commonwealth
2025-09-06,10,10,1,1,PUBLIC RELATIONS OFFICER,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,3,3,-5.15151515151515,https://thestreetjournal.org/gunmen-kill-8-nscdc-personnel-in-edo-abduct-chinese-expatriate/,2025-09,Non localisé,Coopération verbale,False,0.0,thestreetjournal.org,Autre / Non identifié
2025-09-06,10,10,1,1,PUBLIC RELATIONS OFFICER,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,4,4,-4.97076023391813,https://dailypost.ng/2025/09/06/gunmen-kill-8-nscdc-personnel-at-bua-cement-company-abduct-chinese-expatriate-in-edo/,2025-09,Non localisé,Coopération verbale,False,0.0,dailypost.ng,Anglophone / Commonwealth
2025-09-06,10,10,1,1,PUBLIC RELATIONS OFFICER,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,1,1,-5.15151515151515,https://thestreetjournal.org/gunmen-kill-8-nscdc-personnel-in-edo-abduct-chinese-expatriate/,2025-09,Non localisé,Coopération verbale,False,0.0,thestreetjournal.org,Autre / Non identifié
2025-09-06,10,10,1,1,NIGER DELTA,NGA,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,7,7,5.33807829181495,https://thesun.ng/edo-my-defection-signals-mass-exodus-from-pdp-to-apc-iyamu/,2025-09,Non localisé,Coopération verbale,False,0.0,thesun.ng,Anglophone / Commonwealth
2025-09-06,10,10,1,1,SENATOR,,LEG,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,10,10,2.45098039215686,https://www.legit.ng/politics/1672883-tinubu-jonathan-oshiomhole-subtle-remarks-resident-returns/,2025-09,Non localisé,Coopération verbale,False,0.0,legit.ng,Anglophone / Commonwealth
2025-09-06,10,10,1,1,PUBLIC RELATIONS OFFICER,,GOV,BENIN CITY,NGA,Non identifié,Benin,9.5,2.25,0.0,3,3,-5.15151515151515,https://thestreetjournal.org/gunmen-kill-8-nscdc-personnel-in-edo-abduct-chinese-expatriate/,2025-09,Non localisé,Coopération verbale,False,0.0,thestreetjournal.org,Autre / Non identifié
2025-09-06,10,10,1,1,PUBLIC RELATIONS OFFICER,,GOV,BENIN,BEN,Non identifié,Benin,9.5,2.25,0.0,1,1,-4.97076023391813,https://dailypost.ng/2025/09/06/gunmen-kill-8-nscdc-personnel-at-bua-cement-company-abduct-chinese-expatriate-in-edo/,2025-09,Non localisé,Coopération verbale,False,0.0,dailypost.ng,Anglophone / Commonwealth
2025-09-06,10,10,1,1,PUBLIC RELATIONS OFFICER,,GOV,BENIN CITY,NGA,Non identifié,Benin,9.5,2.25,0.0,5,5,-4.97076023391813,https://dailypost.ng/2025/09/06/gunmen-kill-8-nscdc-personnel-at-bua-cement-company-abduct-chinese-expatriate-in-edo/,2025-09,Non localisé,Coopération verbale,False,0.0,dailypost.ng,Anglophone / Commonwealth
2025-09-06,10,10,1,1,BENIN,BEN,Non identifié,COMMANDANT,,MIL,Benin,9.5,2.25,0.0,2,2,-5.15151515151515,https://thestreetjournal.org/gunmen-kill-8-nscdc-personnel-in-edo-abduct-chinese-expatriate/,2025-09,Non localisé,Coopération verbale,False,0.0,thestreetjournal.org,Autre / Non identifié
2025-09-06,10,10,1,1,PUBLIC RELATIONS OFFICER,,GOV,BENIN,BEN,Non identifié,Benin,9.5,2.25,0.0,1,1,-5.15151515151515,https://thestreetjournal.org/gunmen-kill-8-nscdc-personnel-in-edo-abduct-chinese-expatriate/,2025-09,Non localisé,Coopération verbale,False,0.0,thestreetjournal.org,Autre / Non identifié
2025-09-06,10,10,1,1,PUBLIC RELATIONS OFFICER,,GOV,BENIN CITY,NGA,Non identifié,Benin,9.5,2.25,0.0,2,2,-5.15151515151515,https://thestreetjournal.org/gunmen-kill-8-nscdc-personnel-in-edo-abduct-chinese-expatriate/,2025-09,Non localisé,Coopération verbale,False,0.0,thestreetjournal.org,Autre / Non identifié
2025-09-06,10,10,1,1,NIGER DELTA,NGA,Non identifié,BENIN,BEN,Non identifié,Benin,9.5,2.25,0.0,3,3,5.33807829181495,https://thesun.ng/edo-my-defection-signals-mass-exodus-from-pdp-to-apc-iyamu/,2025-09,Non localisé,Coopération verbale,False,0.0,thesun.ng,Anglophone / Commonwealth
2025-09-06,10,10,1,1,BENIN,BEN,Non identifié,GOODLUCK JONATHAN,NGA,GOV,Benin,9.5,2.25,0.0,2,2,2.45098039215686,https://www.legit.ng/politics/1672883-tinubu-jonathan-oshiomhole-subtle-remarks-resident-returns/,2025-09,Non localisé,Coopération verbale,False,0.0,legit.ng,Anglophone / Commonwealth
2025-09-06,10,10,1,1,BENIN,BEN,LEG,GOODLUCK JONATHAN,NGA,GOV,Benin,9.5,2.25,0.0,2,2,2.45098039215686,https://www.legit.ng/politics/1672883-tinubu-jonathan-oshiomhole-subtle-remarks-resident-returns/,2025-09,Non localisé,Coopération verbale,False,0.0,legit.ng,Anglophone / Commonwealth
2025-09-06,10,10,1,1,GOODLUCK JONATHAN,NGA,GOV,BENIN,BEN,GOV,Benin,9.5,2.25,0.0,2,2,2.45098039215686,https://www.legit.ng/politics/1672883-tinubu-jonathan-oshiomhole-subtle-remarks-resident-returns/,2025-09,Non localisé,Coopération verbale,False,0.0,legit.ng,Anglophone / Commonwealth
2025-09-06,10,10,1,1,GOODLUCK JONATHAN,NGA,GOV,PRESIDENT,,GOV,Benin,9.5,2.25,0.0,2,2,2.45098039215686,https://www.legit.ng/politics/1672883-tinubu-jonathan-oshiomhole-subtle-remarks-resident-returns/,2025-09,Non localisé,Coopération verbale,False,0.0,legit.ng,Anglophone / Commonwealth
2025-09-06,10,10,1,1,BENIN,BEN,Non identifié,NIGERIA,NGA,Non identifié,Benin,9.5,2.25,0.0,1,1,-4.97076023391813,https://dailypost.ng/2025/09/06/gunmen-kill-8-nscdc-personnel-at-bua-cement-company-abduct-chinese-expatriate-in-edo/,2025-09,Non localisé,Coopération verbale,False,0.0,dailypost.ng,Anglophone / Commonwealth
2025-09-06,10,10,1,1,BENIN,BEN,Non identifié,NIGERIA,NGA,MIL,Benin,9.5,2.25,0.0,1,1,-4.97076023391813,https://dailypost.ng/2025/09/06/gunmen-kill-8-nscdc-personnel-at-bua-cement-company-abduct-chinese-expatriate-in-edo/,2025-09,Non localisé,Coopération verbale,False,0.0,dailypost.ng,Anglophone / Commonwealth
2025-05-12,10,10,1,1,PRISON,,COP,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,10,10,-1.775956284153,https://www.afrik.com/entretien-benin-l-article-550-fait-toujours-taire-les-claviers-cinq-ans-de-censure-sous-le-code-du-numerique,2025-05,Non localisé,Coopération verbale,False,0.0,afrik.com,Autre / Non identifié
2025-05-12,10,10,1,1,RADIO STATION,,MED,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,10,10,-1.775956284153,https://www.afrik.com/entretien-benin-l-article-550-fait-toujours-taire-les-claviers-cinq-ans-de-censure-sous-le-code-du-numerique,2025-05,Non localisé,Coopération verbale,False,0.0,afrik.com,Autre / Non identifié
2025-05-12,10,10,1,1,ABDOULAYE BALDE,SEN,GOV,DESERTER,,OPP,Benin,9.5,2.25,0.0,6,6,-3.19348778960551,https://www.afriquesenlutte.org/afrique-de-l-ouest/senegal/article/senegal-absenteisme-qui-sont-ces,2025-05,Non localisé,Coopération verbale,False,0.0,afriquesenlutte.org,Autre / Non identifié
2025-12-22,10,10,1,1,ACTOR,,ELI,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,10,10,0.45248868778281,https://lanouvelletribune.info/2025/12/benin-une-carte-sim-enregistree-au-nom-de-chabi-yayi-examinee-par-les-enqueteurs/,2025-12,Non localisé,Coopération verbale,False,0.0,lanouvelletribune.info,Francophonie
2025-12-23,10,10,1,1,ULIMO,LBR,REB,COTONOU,BEN,Non identifié,Benin,9.5,2.25,0.0,10,10,-1.30963517305894,https://allafrica.com/stories/202512230055.html,2025-12,Non localisé,Coopération verbale,False,0.0,allafrica.com,Anglophone / Commonwealth
2025-12-22,10,10,1,1,NIGERIA,NGA,Non identifié,JOURNALIST,,MED,Benin,9.5,2.25,0.0,2,2,-6.41891891891887,https://saharareporters.com/2025/12/22/nigerian-police-condemn-disapperance-corpses-morgues-edo-warn-perpetrators,2025-12,Non localisé,Coopération verbale,False,0.0,saharareporters.com,Anglophone / Commonwealth
2025-03-20,10,10,1,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,2,2,-5.04451038575668,https://www.pulse.ng/articles/news/local/police-deploy-intervention-squad-on-sagamu-benin-expressway-to-curb-kidnapping-2025032021392157647,2025-03,Non localisé,Coopération verbale,False,0.0,pulse.ng,Anglophone / Commonwealth
2025-03-20,10,10,1,1,NEWSPAPER,,MED,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,6,6,5.11727078891258,https://blueprint.ng/nabteb-registrar-mohammed-aminu-unveils-plan-to-reposition-exam-body/,2025-03,Non localisé,Coopération verbale,False,0.0,blueprint.ng,Anglophone / Commonwealth
2025-03-21,10,10,1,1,POLICE,,COP,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,2,2,-4.34782608695652,https://theeagleonline.com.ng/kidnapping-police-deploy-squad-on-sagamu-benin-expressway/,2025-03,Non localisé,Coopération verbale,False,0.0,theeagleonline.com.ng,Anglophone / Commonwealth
2025-03-21,10,10,1,1,BERLIN,DEU,Non identifié,BENIN CITY,NGA,Non identifié,Benin,9.5,2.25,0.0,2,2,-1.65745856353591,https://www.yahoo.com/news/promise-african-grandmother-shining-light-064612856.html,2025-03,Non localisé,Coopération verbale,False,0.0,yahoo.com,Autre / Non identifié
2025-03-20,10,10,1,1,BENIN,BEN,Non identifié,NIGERIA,NGA,Non identifié,Benin,9.5,2.25,0.0,2,2,-5.04451038575668,https://www.pulse.ng/articles/news/local/police-deploy-intervention-squad-on-sagamu-benin-expressway-to-curb-kidnapping-2025032021392157647,2025-03,Non localisé,Coopération verbale,False,0.0,pulse.ng,Anglophone / Commonwealth
2025-03-20,10,10,1,1,BENIN,BEN,Non identifié,NEWSPAPER,,MED,Benin,9.5,2.25,0.0,4,4,5.11727078891258,https://blueprint.ng/nabteb-registrar-mohammed-aminu-unveils-plan-to-reposition-exam-body/,2025-03,Non localisé,Coopération verbale,False,0.0,blueprint.ng,Anglophone / Commonwealth
2025-03-21,10,10,1,1,BENIN,BEN,Non identifié,JOURNALIST,,MED,Benin,9.5,2.25,0.0,4,4,0.43010752688172,https://www.thecable.ng/umuseti-community-reaffirms-ownership-of-land-purchased-by-axxela-dismisses-claims-by-emu-ebendo/,2025-03,Non localisé,Coopération verbale,False,0.0,thecable.ng,Anglophone / Commonwealth
2025-03-21,10,10,1,1,COMPANY,,BUS,SUPREME COURT,,JUD,Benin,9.5,2.25,0.0,10,10,0.43010752688172,https://www.thecable.ng/umuseti-community-reaffirms-ownership-of-land-purchased-by-axxela-dismisses-claims-by-emu-ebendo/,2025-03,Non localisé,Coopération verbale,False,0.0,thecable.ng,Anglophone / Commonwealth
2025-03-21,10,10,1,1,COMMUNITY,,CVL,JOURNALIST,,MED,Benin,9.5,2.25,0.0,3,3,0.43010752688172,https://www.thecable.ng/umuseti-community-reaffirms-ownership-of-land-purchased-by-axxela-dismisses-claims-by-emu-ebendo/,2025-03,Non localisé,Coopération verbale,False,0.0,thecable.ng,Anglophone / Commonwealth
2025-03-21,10,10,1,1,BENIN,BEN,Non identifié,BENIN CITY,NGA,Non identifié,Benin,9.5,2.25,0.0,2,2,4.64037122969838,https://nairametrics.com/2025/03/21/nabteb-to-digitalise-examination-processes-in-nigeria-for-improved-efficiency/,2025-03,Non localisé,Coopération verbale,False,0.0,nairametrics.com,Autre / Non identifié
2025-03-21,10,10,1,1,BENIN,BEN,Non identifié,CHIEF EXECUTIVE,,GOV,Benin,9.5,2.25,0.0,4,4,4.20792079207921,https://punchng.com/nabteb-to-introduce-computer-based-exams-by-2026/,2025-03,Non localisé,Coopération verbale,False,0.0,punchng.com,Anglophone / Commonwealth
2025-03-21,10,10,1,1,POLICE,,COP,BENIN,BEN,Non identifié,Benin,9.5,2.25,0.0,2,2,-4.34782608695652,https://theeagleonline.com.ng/kidnapping-police-deploy-squad-on-sagamu-benin-expressway/,2025-03,Non localisé,Coopération verbale,False,0.0,theeagleonline.com.ng,Anglophone / Commonwealth
2025-03-20,10,10,1,1,PUBLIC RELATIONS OFFICER,,GOV,JOURNALIST,,MED,Benin,9.5,2.25,0.0,4,4,-0.58139534883721,https://nigerianobservernews.com/2025/03/new-aig-assumes-duty-in-zone-5-benin-2/,2025-03,Non localisé,Coopération verbale,False,0.0,nigerianobservernews.com,Anglophone / Commonwealth
2025-05-05,10,10,1,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,2,2,5.17711171662125,https://www.thecable.ng/nabteb-partners-with-naseni-to-digitise-exams-upgrade-ict-infrastructure/,2025-05,Non localisé,Coopération verbale,False,0.0,thecable.ng,Anglophone / Commonwealth
2025-05-05,10,10,1,1,LAWYER,,JUD,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,10,10,-0.49751243781095,https://guardian.ng/news/nigeria/national/inec-has-no-power-to-delineate-wards-lawyer-claims/,2025-05,Non localisé,Coopération verbale,False,0.0,guardian.ng,Anglophone / Commonwealth
2025-11-10,10,10,1,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,4,4,4.54545454545454,https://www.thisdaylive.com/2025/11/10/suleiman-applauds-edo-gov-deputy-for-transformative-people-centred-first-year-in-office/,2025-11,Non localisé,Coopération verbale,False,0.0,thisdaylive.com,Anglophone / Commonwealth
2025-11-10,10,10,1,1,AUTHORITIES,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,10,10,0.90206185567011,https://saharareporters.com/2025/11/10/pro-government-armed-thugs-attack-benin-art-exhibition-event-edo-attended-eu-french,2025-11,Non localisé,Coopération verbale,False,0.0,saharareporters.com,Anglophone / Commonwealth
2025-11-10,10,10,1,1,PRISONER,,OPP,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,10,10,-9.29152148664341,https://www.nacion.com/opinion/foros/la-historia-del-genocidio-no-ha-terminado/WXDVXDIS7BH2PK3POT3P56PIYA/story/,2025-11,Non localisé,Coopération verbale,False,0.0,nacion.com,Autre / Non identifié
2025-11-10,10,10,1,1,BENIN,BEN,Non identifié,AFRICA,AFR,Non identifié,Benin,9.5,2.25,0.0,4,4,-1.19617224880383,https://nairametrics.com/2025/11/10/protest-stops-opening-of-25-million-museum-of-west-african-art-in-benin-city/,2025-11,Non localisé,Coopération verbale,False,0.0,nairametrics.com,Autre / Non identifié
2025-11-10,10,10,1,1,AFRICA,AFR,Non identifié,CONGRESS,,LEG,Benin,9.5,2.25,0.0,2,2,-4.54545454545454,https://ynaija.com/top-5-stories-of-the-day-adc-condemns-monetised-anambra-governorship-election/,2025-11,Non localisé,Coopération verbale,False,0.0,ynaija.com,Autre / Non identifié
2025-11-10,10,10,1,1,DEMONSTRATOR,,OPP,BENIN CITY,NGA,Non identifié,Benin,9.5,2.25,0.0,30,30,-1.07818624757299,https://www.brandonsun.com/entertainment/2025/11/10/protesters-disrupt-the-soft-opening-of-a-new-museum-in-nigeria-that-was-to-house-returned-artifacts,2025-11,Non localisé,Coopération verbale,False,0.0,brandonsun.com,Anglophone / Commonwealth
2025-11-10,10,10,1,1,BENIN,BEN,Non identifié,AGENCE FRANCE PRESS,FRA,MED,Benin,9.5,2.25,0.0,2,2,-0.83752093802345,https://www.aol.co.uk/articles/protesters-disrupt-event-nigerian-museum-122237471.html,2025-11,Non localisé,Coopération verbale,False,0.0,aol.co.uk,Autre / Non identifié
